order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-101192,2024-08-04,LACE-05-1,Website,3,124.99,12.5,6.5,0.0,False,87.19,374.96999999999997,362.46999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101193,2024-12-02,WIG-05-2,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-101194,2024-06-28,LACE-02-2,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-101195,2024-05-17,WIG-06-PINK,Amazon FBM,3,34.99,0.0,6.5,15.75,False,22.39,104.97,89.22,67.17,21.00600171477565,Wigs,Water Wave Full Wig
ORD-101196,2025-10-25,WEAV-07-1B,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-101197,2025-08-31,LACE-01-FLBLD,Amazon FBM,2,68.99,0.0,6.5,20.7,False,45.46,137.98,117.27999999999999,90.92,19.104218002609066,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101198,2024-07-08,BRAI-05-2,Amazon FBM,1,26.99,0.0,6.5,4.05,True,17.17,26.99,22.939999999999998,17.17,21.378288254909215,Braids,Deep Wave Pre-Stretched Braids
ORD-101199,2025-11-24,LACE-01-1,Website,1,61.99,0.0,6.5,0.0,False,42.67,61.99,61.99,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101200,2025-09-21,LACE-01-FLBLD,Amazon FBM,3,68.99,0.0,6.5,31.05,False,45.46,206.96999999999997,175.91999999999996,136.38,19.104218002609066,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101201,2025-10-11,WIG-04-FLMOC,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101202,2024-03-08,WEAV-02-BAHAZ,Website,1,59.99,0.0,6.5,0.0,False,41.81,59.99,59.99,41.81,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-101203,2024-01-10,WIG-05-2,Website,1,51.99,0.0,6.5,0.0,False,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-101204,2025-12-07,WEAV-03-FLAUB,Website,1,72.99,7.3,6.5,0.0,False,50.57,72.99,65.69,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-101205,2025-12-23,WEAV-03-HL280,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-101206,2024-04-20,LACE-01-613,Website,1,61.99,0.0,6.5,0.0,False,42.67,61.99,61.99,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101207,2024-10-22,WIG-02-613,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101208,2025-10-22,WEAV-05-1B,Website,3,38.99,0.0,6.5,0.0,False,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-101209,2024-03-10,WIG-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101210,2025-10-22,LACE-08-2,Website,2,52.99,5.3,6.5,0.0,False,36.89,105.98,100.68,73.78,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-101211,2024-08-31,BRAI-05-BAHAZ,Website,2,28.99,0.0,6.5,0.0,True,19.79,57.98,57.98,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-101212,2025-02-14,LACE-04-1B,Amazon FBM,1,101.99,0.0,6.5,15.3,False,68.41,101.99,86.69,68.41,17.923325816256494,Lace Wigs,Water Wave Lace Front Wig
ORD-101213,2024-08-24,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101214,2024-05-23,WEAV-05-2,Amazon FBM,2,40.99,0.0,6.5,12.3,False,26.86,81.98,69.68,53.72,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-101215,2024-01-23,WIG-02-613,Amazon FBM,2,44.99,0.0,6.5,13.5,False,29.97,89.98,76.48,59.94,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-101216,2024-06-20,LACE-02-2,Amazon FBM,2,89.99,0.0,6.5,27.0,False,60.08,179.98,152.98,120.16,18.23535948438715,Lace Wigs,Loose Wave Lace Front Wig
ORD-101217,2025-08-27,BRAI-05-2,Website,1,24.99,0.0,6.5,0.0,False,17.17,24.99,24.99,17.17,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-101218,2025-07-04,WIG-01-1B,Website,3,34.99,3.5,6.5,0.0,False,24.36,104.97,101.47,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-101219,2025-01-24,LACE-06-FLAUB,Website,2,77.99,0.0,6.5,0.0,False,54.35,155.98,155.98,108.7,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-101220,2025-11-09,WIG-04-FLMOC,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101221,2024-04-25,WEAV-02-BAHAZ,Amazon FBM,1,62.99,0.0,6.5,9.45,True,41.81,62.99,53.540000000000006,41.81,18.622003492617875,Weaves,Water Wave Drawstring Cap
ORD-101222,2025-03-05,WEAV-02-BACOP,Website,3,59.99,0.0,6.5,0.0,False,41.81,179.97,179.97,125.43,30.305050841806963,Weaves,Water Wave Drawstring Cap
ORD-101223,2024-12-26,LACE-06-613,Website,2,74.99,7.5,6.5,0.0,False,51.75,149.98,142.48,103.5,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-101224,2025-01-08,WEAV-05-1B,Amazon FBM,1,40.99,0.0,6.5,6.15,False,26.86,40.99,34.84,26.86,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-101225,2025-09-30,BRAI-02-1B,Website,2,42.99,0.0,6.5,0.0,False,29.74,85.98,85.98,59.48,30.821121190974655,Braids,Loose Wave Pre-Stretched Braids
ORD-101226,2024-07-06,LACE-08-1,Amazon FBM,3,55.99,0.0,6.5,25.2,False,36.89,167.97,142.77,110.67,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-101227,2024-11-25,BRAI-01-1B,Amazon FBM,2,20.99,0.0,6.5,6.3,False,12.82,41.98,35.68,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-101228,2024-03-17,WEAV-01-FLMOC,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-101229,2024-06-27,LACE-06-BAGLD,Amazon FBM,3,81.99,0.0,6.5,36.9,False,54.35,245.96999999999997,209.06999999999996,163.05,18.709598731552614,Lace Wigs,Curly Lace Front Wig
ORD-101230,2025-12-01,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101231,2024-02-07,LACE-05-613,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101232,2024-03-09,WEAV-02-FLMOC,Website,3,59.99,0.0,6.5,0.0,False,41.81,179.97,179.97,125.43,30.305050841806963,Weaves,Water Wave Drawstring Cap
ORD-101233,2024-07-30,BRAI-05-T1B30,Amazon FBM,1,30.99,0.0,6.5,4.65,True,19.79,30.99,26.339999999999996,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-101234,2024-04-21,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101235,2024-09-20,BRAI-05-BAHAZ,Website,3,28.99,0.0,6.5,0.0,False,19.79,86.97,86.97,59.37,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-101236,2024-09-13,WIG-07-2,Website,3,36.99,0.0,6.5,0.0,True,25.8,110.97,110.97,77.4,30.251419302514186,Wigs,Loose Wave Bob Wig
ORD-101237,2025-11-28,BRAI-03-1B,Website,3,14.99,0.0,6.5,0.0,True,10.11,44.97,44.97,30.33,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-101238,2025-08-09,WEAV-04-2,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-101239,2024-02-02,WEAV-06-2,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-101240,2025-09-05,LACE-05-1,Website,1,124.99,0.0,6.5,0.0,False,87.19,124.99,124.99,87.19,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101241,2025-01-27,WIG-04-FLBLD,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101242,2024-07-24,LACE-02-2,Website,3,85.99,0.0,6.5,0.0,False,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-101243,2025-09-02,WEAV-07-HL280,Website,1,50.99,0.0,6.5,0.0,False,35.27,50.99,50.99,35.27,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-101244,2024-09-26,WEAV-02-2,Website,3,55.99,0.0,6.5,0.0,False,39.13,167.97,167.97,117.39000000000001,30.11252009287372,Weaves,Water Wave Drawstring Cap
ORD-101245,2025-12-15,WIG-01-1B,Amazon FBM,3,36.99,0.0,6.5,16.65,False,24.36,110.97,94.32,73.08,19.140308191403083,Wigs,Straight Full Wig
ORD-101246,2024-01-16,WEAV-05-1B,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-101247,2025-02-23,WIG-01-1B,Amazon FBM,1,36.99,0.0,6.5,5.55,False,24.36,36.99,31.44,24.36,19.140308191403086,Wigs,Straight Full Wig
ORD-101248,2024-03-16,WEAV-04-1,Amazon FBM,1,61.99,0.0,6.5,9.3,False,40.93,61.99,52.69,40.93,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-101249,2025-06-01,WIG-04-BAGLD,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101250,2024-02-27,WEAV-03-1B,Website,3,67.99,0.0,6.5,0.0,True,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-101251,2024-05-27,WEAV-03-HL280,Website,3,72.99,0.0,6.5,0.0,False,50.57,218.96999999999997,218.96999999999997,151.71,30.71653651185093,Weaves,Loose Wave Clip-In Weave
ORD-101252,2024-06-23,BRAI-04-1B,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-101253,2025-07-30,WEAV-04-1,Amazon FBM,1,61.99,0.0,6.5,9.3,False,40.93,61.99,52.69,40.93,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-101254,2024-04-12,WIG-03-1,Amazon FBM,3,25.99,0.0,6.5,11.7,False,16.45,77.97,66.27,49.349999999999994,21.700654097729906,Wigs,Straight Pixie Wig
ORD-101255,2025-05-05,WIG-01-1B,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-101256,2024-09-08,WIG-03-1,Amazon FBM,1,25.99,0.0,6.5,3.9,False,16.45,25.99,22.09,16.45,21.700654097729892,Wigs,Straight Pixie Wig
ORD-101257,2024-11-27,LACE-05-T1B30,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101258,2025-07-12,WIG-04-BAHAZ,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101259,2024-07-05,WIG-02-613,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101260,2024-10-11,WEAV-01-613,Website,3,61.99,0.0,6.5,0.0,False,43.19,185.97,185.97,129.57,30.32747217293112,Weaves,Kinky Straight Clip-In Weave
ORD-101261,2024-08-21,WEAV-07-HL280,Website,1,50.99,0.0,6.5,0.0,False,35.27,50.99,50.99,35.27,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-101262,2024-12-28,LACE-02-1B,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-101263,2025-01-30,WEAV-03-1,Amazon FBM,1,70.99,0.0,6.5,10.65,False,47.13,70.99,60.339999999999996,47.13,18.608254683758265,Weaves,Loose Wave Clip-In Weave
ORD-101264,2024-08-06,BRAI-05-1,Website,2,24.99,0.0,6.5,0.0,False,17.17,49.98,49.98,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-101265,2025-07-04,WIG-06-1,Amazon FBM,3,30.99,0.0,6.5,13.95,False,19.59,92.97,79.02,58.769999999999996,21.78121974830591,Wigs,Water Wave Full Wig
ORD-101266,2024-12-09,LACE-04-1,Website,2,97.99,0.0,6.5,0.0,False,68.41,195.98,195.98,136.82,30.186753750382696,Lace Wigs,Water Wave Lace Front Wig
ORD-101267,2024-12-30,WIG-05-2,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-101268,2024-01-24,WEAV-05-1B,Website,3,38.99,0.0,6.5,0.0,False,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-101269,2025-11-22,WEAV-05-2,Website,1,38.99,0.0,6.5,0.0,True,26.86,38.99,38.99,26.86,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-101270,2024-06-19,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101271,2024-07-03,LACE-05-T1B27,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101272,2024-04-04,LACE-08-1B,Website,1,52.99,0.0,6.5,0.0,False,36.89,52.99,52.99,36.89,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-101273,2024-02-14,LACE-02-1,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-101274,2025-12-24,WEAV-03-FLAUB,Website,2,72.99,0.0,6.5,0.0,True,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-101275,2024-01-06,WIG-03-HL280,Website,3,28.99,0.0,6.5,0.0,False,19.82,86.97,86.97,59.46,31.631597102449117,Wigs,Straight Pixie Wig
ORD-101276,2025-05-06,WEAV-03-1,Website,3,67.99,0.0,6.5,0.0,False,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-101277,2025-08-26,LACE-05-1B,Website,2,124.99,0.0,6.5,0.0,False,87.19,249.98,249.98,174.38,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101278,2025-03-21,WEAV-03-BAGLD,Amazon FBM,2,75.99,0.0,6.5,22.8,False,50.57,151.98,129.17999999999998,101.14,18.44979602579286,Weaves,Loose Wave Clip-In Weave
ORD-101279,2024-12-07,WEAV-07-HL280,Website,2,50.99,0.0,6.5,0.0,False,35.27,101.98,101.98,70.54,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-101280,2024-04-03,WEAV-07-1B,Website,2,46.99,4.7,6.5,0.0,False,32.49,93.98,89.28,64.98,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-101281,2024-06-08,BRAI-06-1,Website,3,32.99,3.3,6.5,0.0,True,22.47,98.97,95.67,67.41,31.888451045771447,Braids,Body Wave Pre-Stretched Braids
ORD-101282,2024-02-12,WIG-05-613,Amazon FBM,1,54.99,0.0,6.5,8.25,False,35.81,54.99,46.74,35.81,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-101283,2024-12-26,WEAV-03-FLAUB,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-101284,2024-12-10,WIG-02-1,Amazon FBM,1,44.99,0.0,6.5,6.75,True,29.97,44.99,38.24,29.97,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-101285,2024-03-06,WIG-04-FLMOC,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101286,2025-11-12,WIG-04-PINK,Amazon FBM,2,53.99,0.0,6.5,16.2,False,35.22,107.98,91.78,70.44,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-101287,2024-10-08,WIG-05-613,Amazon FBM,3,54.99,0.0,6.5,24.75,False,35.81,164.97,140.22,107.43,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-101288,2024-11-14,WIG-03-BAHAZ,Website,2,28.99,0.0,6.5,0.0,False,19.82,57.98,57.98,39.64,31.631597102449117,Wigs,Straight Pixie Wig
ORD-101289,2024-05-21,LACE-01-613,Website,2,61.99,6.2,6.5,0.0,False,42.67,123.98,117.78,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101290,2025-12-31,WIG-05-613,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-101291,2025-10-22,WIG-07-2,Website,1,36.99,0.0,6.5,0.0,False,25.8,36.99,36.99,25.8,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-101292,2025-11-16,WIG-01-1,Amazon FBM,3,36.99,0.0,6.5,16.65,False,24.36,110.97,94.32,73.08,19.140308191403083,Wigs,Straight Full Wig
ORD-101293,2024-07-16,BRAI-05-1,Amazon FBM,2,26.99,0.0,6.5,8.1,False,17.17,53.98,45.879999999999995,34.34,21.378288254909215,Braids,Deep Wave Pre-Stretched Braids
ORD-101294,2025-10-07,WEAV-04-2,Website,1,58.99,0.0,6.5,0.0,False,40.93,58.99,58.99,40.93,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-101295,2025-07-18,WEAV-07-1B,Website,2,46.99,0.0,6.5,0.0,False,32.49,93.98,93.98,64.98,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-101296,2025-09-13,WIG-01-1B,Amazon FBM,3,36.99,0.0,6.5,16.65,False,24.36,110.97,94.32,73.08,19.140308191403083,Wigs,Straight Full Wig
ORD-101297,2024-04-25,LACE-05-1,Website,2,124.99,0.0,6.5,0.0,False,87.19,249.98,249.98,174.38,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101298,2024-10-29,WIG-02-1B,Website,1,42.99,0.0,6.5,0.0,False,29.97,42.99,42.99,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101299,2024-04-06,WEAV-02-1,Amazon FBM,2,58.99,0.0,6.5,17.7,False,39.13,117.98,100.28,78.26,18.664180369554163,Weaves,Water Wave Drawstring Cap
ORD-101300,2024-11-27,LACE-03-1,Amazon FBM,3,94.99,0.0,6.5,42.75,False,63.28,284.96999999999997,242.21999999999997,189.84,18.38088219812611,Lace Wigs,Kinky Straight Deep Lace Part
ORD-101301,2025-02-26,WIG-03-1,Amazon FBM,2,25.99,0.0,6.5,7.8,False,16.45,51.98,44.18,32.9,21.700654097729892,Wigs,Straight Pixie Wig
ORD-101302,2024-07-02,WIG-05-2,Amazon FBM,1,54.99,0.0,6.5,8.25,False,35.81,54.99,46.74,35.81,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-101303,2024-06-21,LACE-06-BAGLD,Amazon FBM,3,81.99,8.2,6.5,36.9,False,54.35,245.96999999999997,200.86999999999998,163.05,18.709598731552614,Lace Wigs,Curly Lace Front Wig
ORD-101304,2025-03-14,WEAV-01-BAGLD,Amazon FBM,1,68.99,0.0,6.5,10.35,False,46.0,68.99,58.63999999999999,46.0,18.32149586896651,Weaves,Kinky Straight Clip-In Weave
ORD-101305,2024-12-05,BRAI-03-1B,Website,2,14.99,0.0,6.5,0.0,False,10.11,29.98,29.98,20.22,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-101306,2025-01-01,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101307,2025-11-03,BRAI-03-FLMOC,Website,2,19.99,0.0,6.5,0.0,True,13.43,39.98,39.98,26.86,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-101308,2025-03-02,WEAV-01-BAGLD,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-101309,2025-09-02,WEAV-03-1B,Website,3,67.99,0.0,6.5,0.0,False,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-101310,2025-04-27,WEAV-06-T1B30,Website,1,52.99,0.0,6.5,0.0,False,36.37,52.99,52.99,36.37,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-101311,2025-02-15,WIG-03-1,Website,2,23.99,0.0,6.5,0.0,False,16.45,47.98,47.98,32.9,31.429762401000417,Wigs,Straight Pixie Wig
ORD-101312,2025-12-11,LACE-05-FLBLD,Amazon FBM,1,134.99,0.0,6.5,20.25,False,90.66,134.99,114.74000000000001,90.66,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101313,2025-06-20,LACE-01-613,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-101314,2024-11-19,WEAV-07-1B,Website,3,46.99,0.0,6.5,0.0,False,32.49,140.97,140.97,97.47,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-101315,2025-01-04,WEAV-02-2,Website,2,55.99,0.0,6.5,0.0,False,39.13,111.98,111.98,78.26,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-101316,2025-02-01,LACE-04-1B,Website,2,97.99,0.0,6.5,0.0,False,68.41,195.98,195.98,136.82,30.186753750382696,Lace Wigs,Water Wave Lace Front Wig
ORD-101317,2025-07-02,BRAI-04-1B,Amazon FBM,1,37.99,0.0,6.5,5.7,False,24.58,37.99,32.29,24.58,20.294814424848653,Braids,Straight Loop Braid
ORD-101318,2025-04-24,WEAV-04-2,Website,1,58.99,0.0,6.5,0.0,False,40.93,58.99,58.99,40.93,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-101319,2024-07-06,WIG-02-613,Amazon FBM,1,44.99,0.0,6.5,6.75,False,29.97,44.99,38.24,29.97,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-101320,2024-07-07,BRAI-02-2,Amazon FBM,1,44.99,0.0,6.5,6.75,False,29.74,44.99,38.24,29.74,18.89308735274506,Braids,Loose Wave Pre-Stretched Braids
ORD-101321,2024-08-15,LACE-08-613,Amazon FBM,3,55.99,0.0,6.5,25.2,False,36.89,167.97,142.77,110.67,19.110555456331486,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-101322,2025-10-17,WEAV-06-T1B30,Website,3,52.99,0.0,6.5,0.0,False,36.37,158.97,158.97,109.10999999999999,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-101323,2024-10-12,BRAI-01-1,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101324,2025-04-25,WEAV-02-BAHAZ,Amazon FBM,3,62.99,0.0,6.5,28.35,True,41.81,188.97,160.62,125.43,18.62200349261787,Weaves,Water Wave Drawstring Cap
ORD-101325,2025-09-10,WIG-04-FLMOC,Website,2,50.99,0.0,6.5,0.0,False,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-101326,2025-12-08,LACE-06-BAGLD,Website,3,77.99,0.0,6.5,0.0,False,54.35,233.96999999999997,233.96999999999997,163.05,30.311578407488128,Lace Wigs,Curly Lace Front Wig
ORD-101327,2025-02-17,BRAI-03-T1BBG,Website,3,19.99,0.0,6.5,0.0,False,13.43,59.97,59.97,40.29,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-101328,2024-06-13,LACE-04-1,Amazon FBM,3,101.99,10.2,6.5,45.9,False,68.41,305.96999999999997,249.86999999999998,205.23,17.92332581625649,Lace Wigs,Water Wave Lace Front Wig
ORD-101329,2024-04-15,WEAV-03-1B,Amazon FBM,2,70.99,0.0,6.5,21.3,True,47.13,141.98,120.67999999999999,94.26,18.608254683758265,Weaves,Loose Wave Clip-In Weave
ORD-101330,2025-08-12,WEAV-06-2,Amazon FBM,2,51.99,0.0,6.5,15.6,False,33.6,103.98,88.38000000000001,67.2,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-101331,2024-01-31,WEAV-01-613,Website,3,61.99,0.0,6.5,0.0,False,43.19,185.97,185.97,129.57,30.32747217293112,Weaves,Kinky Straight Clip-In Weave
ORD-101332,2025-12-28,LACE-08-613,Website,3,52.99,0.0,6.5,0.0,False,36.89,158.97,158.97,110.67,30.383091149273444,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-101333,2024-11-25,WIG-02-613,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-101334,2025-03-15,LACE-06-613,Amazon FBM,3,78.99,0.0,6.5,35.55,False,51.75,236.96999999999997,201.41999999999996,155.25,19.483478921382442,Lace Wigs,Curly Lace Front Wig
ORD-101335,2025-06-13,BRAI-01-1B,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-101336,2025-06-01,BRAI-05-2,Website,2,24.99,0.0,6.5,0.0,False,17.17,49.98,49.98,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-101337,2024-04-23,WEAV-06-613,Website,3,48.99,0.0,6.5,0.0,False,33.6,146.97,146.97,100.80000000000001,31.414574402939365,Weaves,Kinky Straight Bundle with Closure
ORD-101338,2024-11-12,LACE-05-T1B27,Amazon FBM,1,134.99,0.0,6.5,20.25,False,90.66,134.99,114.74000000000001,90.66,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-101339,2025-11-13,LACE-01-1B,Website,3,61.99,0.0,6.5,0.0,False,42.67,185.97,185.97,128.01,31.166317147927092,Lace Wigs,Kinky Straight Lace Front Wig
